condition,stage_id,label,area,mean_intensity
BE10,3,52,132.0,116.75048972430073
BE10,3,53,114.0,-90.18730931876148
BE10,3,54,157.0,10.511539714650086
BE10,3,55,217.0,98.58389288028452
BE10,3,56,153.0,174.3107986963744
BE10,3,57,91.0,-438.8595668857558
BE10,3,58,53.0,25.784223286336182
BE10,3,59,166.0,-372.1293934447391
BE10,3,60,57.0,-161.02941458191938
BE10,3,61,552.0,128.6590865622454
BE10,3,62,277.0,147.95342156983185
BE10,3,63,183.0,125.84288912817551
BE10,3,64,100.0,-422.84011633630524
BE10,3,65,290.0,186.4657457326602
BE10,3,66,61.0,130.70627710631763
BE10,3,67,255.0,144.72125621271428
BE10,3,68,230.0,160.955101054999
BE10,3,69,114.0,-395.1522215994632
BE10,3,70,220.0,-163.0646617908508
BE10,3,71,167.0,124.86353635830541
BE10,3,72,185.0,-399.76957579576475
BE10,3,73,224.0,107.97559794940896
BE10,3,74,238.0,140.8873626552913
BE10,3,75,231.0,1.642264616075625
BE10,3,76,333.0,170.05024402405502
BE10,3,77,86.0,188.41081389625276
BE10,3,78,173.0,109.45866979086227
BE10,3,79,130.0,-39.85627018245918
BE10,3,80,365.0,235.48166448561247
BE10,3,81,430.0,197.34104645439234
BE10,3,82,252.0,208.4875027113137
BE10,3,83,122.0,-67.40847699204305
BE10,3,84,200.0,14.434883663694672
BE10,3,85,110.0,173.4717018455128
BE10,3,86,102.0,112.36635425192992
BE10,3,87,352.0,111.52511093642194
BE10,3,88,151.0,-57.82005011113976
BE10,3,89,159.0,64.65214781463803
BE10,3,90,331.0,139.40891689632306
BE10,3,91,168.0,146.85059794940895
BE10,3,92,229.0,214.27503650212262
BE10,3,93,250.0,-48.21411633630533
BE10,3,94,180.0,-309.0156718918609
BE10,3,95,220.0,-49.069207245396235
BE10,3,96,321.0,178.68988366369467
BE10,3,97,261.0,79.03471124990156
BE10,3,98,245.0,201.644985704511
BE10,3,99,181.0,81.56281184049024
BE10,3,100,215.0,199.43872087299695
BE10,3,101,272.0,-283.7329104539524
BE10,3,102,264.0,121.93230790611892
BE10,3,103,138.0,-295.9695366261604
BE10,3,104,193.0,-9.2375774762017
BE10,3,105,222.0,-8.260566786755778
BE10,3,106,364.0,234.47559794940898
BE10,3,107,328.0,249.93073732223124
BE10,3,108,352.0,195.7921563909674
BE10,3,109,194.0,259.4527702616328
BE10,3,110,141.0,-74.96259860580888
BE10,3,111,258.0,271.1356200978032
BE10,3,112,396.0,291.17220689601794
BE10,3,113,224.0,-306.6270806220196
BE10,3,114,214.0,269.624463102947
BE10,3,115,230.0,-65.39707285804445
BE10,3,116,143.0,102.067506041317
BE10,3,117,210.0,108.02797890178991
BE10,3,118,342.0,323.8916380496596
BE10,3,119,258.0,175.58523250090397
BE10,3,120,144.0,295.96766144147244
BE10,3,121,146.0,352.34741791027
BE10,3,122,173.0,241.00780273883913
BE10,3,123,174.0,304.00022849128084
BE10,3,124,308.0,296.12819535200634
BE10,3,125,153.0,-89.12710980035762
BE10,3,126,119.0,357.27811895781247
BE10,3,127,169.0,43.95615585304378
BE10,3,128,274.0,242.17528512354866
BE10,3,129,280.0,-98.54940205059104
BE10,3,130,65.0,51.99757597138698
BE10,3,131,97.0,41.34967747812766
BE10,3,132,190.0,-199.02064265209484
BE10,3,133,179.0,62.807202099448865
BE10,3,134,208.0,-7.536077874766866
BE10,3,135,82.0,215.6654934197922
BE10,3,136,63.0,-35.45297347916247
BE10,3,137,258.0,236.24414722958613
BE10,3,138,230.0,-194.52750764065317
BE10,3,139,176.0,-50.52602542721442
BE10,3,140,161.0,92.75820664506112
BE10,3,141,176.0,190.30920184551286
BE10,3,142,225.0,117.743216997028
BE10,3,143,199.0,206.75018517123232
BE10,3,144,266.0,168.14853028023603
BE10,3,145,188.0,205.4132879190138
BE10,3,146,396.0,136.73786346167446
BE10,3,147,144.0,142.19682810813913
BE10,3,148,230.0,220.95075322891205
BE10,3,149,281.0,180.97102245373026
BE10,3,150,342.0,276.3887140730514
BE10,3,151,378.0,252.0258624996735
BE10,3,152,165.0,-107.46163148782048
BE10,3,153,138.0,321.40002859123086
BE10,3,154,126.0,-102.89741792360695
BE10,3,155,225.0,320.78321699702803
BE10,3,156,211.0,-111.31485567279823
BE10,3,157,215.0,339.43872087299707
BE10,3,158,74.0,354.041235015046
BE10,3,159,272.0,188.30017778134174
BE10,3,160,324.0,326.6003774908552
BE10,3,161,123.0,341.6004527693858
BE10,3,162,365.0,271.8816644856125
BE10,3,163,119.0,178.1520685376442
BE10,3,164,288.0,322.3773836636947
BE10,3,165,245.0,194.15927141879672
BE10,3,166,163.0,255.84939286614863
BE10,3,167,150.0,295.18321699702796
BE10,3,168,215.0,66.49918598927607
BE10,3,169,473.0,179.86113102098855
BE10,3,170,115.0,25.429014098477282
BE10,3,171,104.0,328.82449904831003
BE10,3,172,162.0,288.99235279949716
BE10,3,173,437.0,62.648693732344555
BE10,3,174,57.0,302.0933924356245
BE10,3,175,286.0,178.8297438035548
BE10,3,176,111.0,273.3655593393703
BE10,3,177,126.0,286.3882963621075
BE10,3,178,153.0,143.4545895460476
BE10,3,179,111.0,298.48267645648747
BE10,3,180,220.0,295.9717018455129
BE10,3,181,138.0,288.00147786659323
BE10,3,182,185.0,109.65745123126223
BE10,3,183,247.0,32.83968123454488
BE10,3,184,255.0,159.2781189578123
BE10,3,185,132.0,14.500489724300733
BE10,3,186,183.0,128.84835360904984
BE10,3,187,257.0,186.53424164034837
BE10,3,188,279.0,36.335044954017256
BE10,3,189,42.0,-231.78630681249584
BE10,3,190,342.0,167.26298307889934
BE10,3,191,167.0,30.168925579862336
BE10,3,192,235.0,-212.59947803843298
BE10,3,193,77.0,211.11845509226603
BE10,3,194,74.0,-67.29660282279181
BE10,3,195,228.0,-52.03818651174392
BE10,3,196,242.0,240.51219771328144
BE10,3,197,66.0,-296.21920724539626
BE10,3,198,144.0,-35.57400522519421
BE10,3,199,178.0,-15.19213880821544
BE10,3,200,246.0,-28.419872433866303
BE10,3,201,207.0,220.8927822144193
BE10,3,202,344.0,5.27999994276444
BE10,3,203,155.0,146.99310947014627
BE10,3,204,265.0,53.91252517312863
BE10,3,205,342.0,250.7542111490748
BE10,3,206,219.0,-57.28271907603135
BE10,3,207,145.0,144.607125043005
BE10,3,208,151.0,114.06736710740326
BE10,3,209,44.0,105.4171563909674
BE10,3,210,145.0,-62.834254267339816
BE10,3,211,202.0,-28.087344059077605
BE10,3,212,259.0,71.68216165597266
BE10,3,213,190.0,41.20567313737888
BE10,3,214,170.0,-98.63952810101122
BE10,3,215,219.0,74.70814850387733
BE10,3,216,335.0,-14.760862604962044
BE10,3,217,137.0,-159.3393134165973
BE10,3,218,33.0,98.29594426975528
BE10,3,219,188.0,-86.45905250651812
BE10,3,220,207.0,49.419352262728495
BE10,3,221,244.0,113.31693284402253
BE10,3,222,170.0,-180.0689398657171
BE10,3,223,305.0,92.7128344833668
BE10,3,224,258.0,-81.42639540607277
BE10,3,225,247.0,-29.395136579220306
BE10,3,226,40.0,14.739883663694673
BE10,3,227,251.0,30.90900716967077
BE10,3,228,32.0,-64.52886633630533
BE10,3,229,175.0,-32.40725919344818
BE10,3,230,89.0,-241.69213880821545
BE10,3,231,165.0,-247.5949648211538
BE10,3,232,119.0,-139.4193600337844
BE10,3,233,228.0,-147.2311689678843
BE10,3,234,98.0,-193.52440205059105
BE10,3,235,217.0,-157.59122232708876
BE10,3,236,150.0,-426.456783002972
BE10,3,237,161.0,-395.7014206841314
BE10,4,1,209.0,88.28037742751042
BE10,4,2,170.0,208.73182690682364
BE10,4,3,169.0,241.01271796147037
BE10,4,4,134.0,574.5298953879474
BE10,4,5,72.0,133.60846089375178
BE10,4,6,96.0,296.99040533819624
BE10,4,7,77.0,361.7547451650361
BE10,4,8,100.0,268.5512386715296
BE10,4,9,83.0,337.49015433418015
BE10,4,10,142.0,122.18377388279718
BE10,4,11,107.0,294.214509699567
BE10,4,12,104.0,357.79008482537574
BE10,4,13,44.0,437.14760230789324
BE10,4,14,242.0,443.6951229690503
BE10,4,15,70.0,311.689810100101
BE10,4,16,127.0,431.2218685927893
BE10,4,17,39.0,185.56893097922193
BE10,4,18,75.0,206.16790533819625
BE10,4,19,152.0,102.16913340837166
BE10,4,20,121.0,124.70751966326509
BE10,4,21,69.0,202.2322531642832
BE10,4,22,142.0,596.3950414884308
BE10,4,23,120.0,125.50290533819621
BE10,4,24,173.0,117.89129647499777
BE10,4,25,86.0,131.2961223924598
BE10,4,26,111.0,174.59457200486293
BE10,4,27,101.0,143.93450599826224
BE10,4,28,200.0,199.91623867152958
BE10,4,29,48.0,482.82373867152955
BE10,4,30,146.0,688.5146633290639
BE10,4,31,47.0,123.41017484174239
BE10,4,32,154.0,264.73526464555556
BE10,4,33,73.0,551.4804167537213
BE10,4,34,267.0,898.6994409187207
BE10,4,35,107.0,318.4294629705949
BE10,4,36,226.0,536.354159025512
BE10,4,37,205.0,523.9197752568956
BE10,4,38,29.0,240.330204188771
BE10,4,39,81.0,586.1624732394308
BE10,4,40,201.0,516.047308323271
BE10,4,41,84.0,222.91600057629148
BE10,4,42,161.0,349.7767666218401
BE10,4,43,158.0,178.79288424114984
BE10,4,44,176.0,160.15896594425683
BE10,4,45,122.0,67.96615670431645
BE10,4,46,104.0,140.19393097922188
BE10,4,47,32.0,37.323738671529554
BE10,4,48,98.0,206.58776928377446
BE10,4,49,94.0,210.38889824599767
BE10,4,50,91.0,-6.222277811986929
BE10,4,51,35.0,167.43266724295816
BE10,4,52,175.0,287.7183815286724
BE10,4,53,93.0,245.56231394034677
BE10,4,54,105.0,352.2040958143867
BE10,4,55,170.0,250.3200622009413
BE10,4,56,156.0,277.8381617484526
BE10,4,57,115.0,90.20036910631218
BE10,4,58,88.0,437.0226023078931
BE10,4,59,151.0,590.499649267556
BE10,4,60,197.0,169.7028630370118
BE10,4,61,179.0,900.8087247050494
BE10,4,62,85.0,636.7200622009412
BE10,4,63,103.0,462.6787143996847
BE10,4,64,178.0,977.2837105816423
BE10,4,65,197.0,891.8297665903116
BE10,4,66,152.0,667.7480807767929
BE10,4,67,137.0,156.89627516787993
BE10,4,68,124.0,522.7370451231425
BE10,4,69,218.0,486.60527536877737
BE10,4,70,307.0,772.4664503979141
BE10,4,71,107.0,522.392079793025
BE10,4,72,57.0,206.08580007503832
BE10,4,73,126.0,34.72949263978353
BE10,4,74,142.0,193.45842177012113
BE10,4,75,54.0,-80.29431688402599
BE10,4,76,203.0,496.5715834991159
BE10,4,77,50.0,103.08123867152958
BE10,4,78,180.0,3.411238671529554
BE10,4,79,211.0,189.82048037769073
BE10,4,80,125.0,315.48523867152943
BE10,4,81,188.0,175.11762165025294
BE10,4,82,151.0,419.5592519165627
BE10,4,83,188.0,239.06974930982742
BE10,4,84,134.0,637.6716864327234
BE10,4,85,70.0,553.275524385815
BE10,4,86,112.0,281.1630243858153
BE10,4,87,208.0,378.96316174845265
BE10,4,88,146.0,184.40507428796792
BE10,4,89,156.0,543.5689309792218
BE10,4,90,59.0,215.5663234172923
BE10,4,91,141.0,416.5236500190472
BE10,4,92,188.0,358.31974930982733
BE10,4,93,195.0,431.6663668766578
BE10,4,94,280.0,781.5040958143867
BE10,4,95,76.0,846.379659724161
BE10,4,96,132.0,536.0263901866809
BE10,4,97,172.0,353.6333316947853
BE10,4,98,67.0,606.6492983730219
BE10,4,99,131.0,242.87192569443033
BE10,4,100,189.0,179.55753496782586
BE10,4,101,207.0,236.15978939616724
BE10,4,102,168.0,224.61242914772006
BE10,4,103,210.0,203.66600057629145
BE10,4,104,217.0,135.8234506530964
BE10,4,105,214.0,603.7659115687261
BE10,4,106,152.0,244.28755446100323
BE10,4,107,199.0,1013.3366155559519
BE10,4,108,155.0,362.68059351023925
BE10,4,109,175.0,275.58123867152943
BE10,4,110,263.0,432.0445086335068
BE10,4,111,77.0,620.8976023078931
BE10,4,112,166.0,271.97208204502346
BE10,4,113,103.0,86.67871439968492
BE10,4,114,204.0,243.20731710290212
BE10,4,115,107.0,412.8032947462959
BE10,4,116,180.0,334.82234978264063
BE10,4,117,147.0,176.19321146064522
BE10,4,118,92.0,168.17428214979046
BE10,4,119,181.0,309.97394585385
BE10,4,120,189.0,251.21361962391052
BE10,4,121,117.0,52.03046944076034
BE10,4,122,251.0,280.3369358826849
BE10,4,123,231.0,80.698468108759
BE10,4,124,199.0,51.13058540519791
BE10,4,125,209.0,316.9023869968885
BE10,4,126,65.0,65.07662328691417
BE10,4,127,259.0,270.63189504218593
BE10,4,128,330.0,287.65820836849923
BE10,4,129,60.0,29.211238671529554
BE10,4,130,118.0,216.54937426474993
BE10,4,131,120.0,159.82790533819622
BE10,4,132,101.0,1036.7265852061835
BE10,4,133,198.0,484.3369962472871
BE10,4,134,98.0,1082.7306264266317
BE10,4,135,140.0,1282.0398101001012
BE10,4,136,127.0,111.45808906523037
BE10,4,137,138.0,78.12355751210927
BE10,4,138,229.0,349.3835094138877
BE10,4,139,187.0,152.9778162116365
BE10,4,140,272.0,219.83109161270605
BE10,4,141,142.0,294.1063090940648
BE10,4,142,87.0,67.23825016578246
BE10,4,143,84.0,106.84457200486291
BE10,4,144,167.0,439.3869871745235
BE10,4,145,272.0,158.22815043623544
BE10,4,146,89.0,80.22753080636102
BE10,4,147,133.0,-34.016956817192245
BE10,4,148,117.0,123.3979908082817
BE10,4,149,159.0,261.4876537658692
BE10,4,150,236.0,-26.497235904741633
BE10,4,151,195.0,88.1022643125552
BE10,4,152,181.0,78.06234364390525
BE10,4,153,154.0,-20.972527562236678
BE10,4,154,218.0,161.9630735339149
BE10,4,155,130.0,124.83046944076033
BE10,4,156,253.0,281.91341258457305
BE10,4,157,27.0,-102.40542799513712
BE10,4,158,343.0,138.80642817590274
BE10,4,159,196.0,177.8836876511214
BE10,4,160,59.0,-200.02689692169076
BE10,4,161,151.0,-117.52021828211284
BE10,4,162,160.0,196.60498867152955
BE10,4,163,94.0,-105.82386771144914
BE10,4,164,41.0,-172.5192491333485
BE10,4,165,129.0,-228.28139698738516
BE10,4,166,148.0,25.43691434720523
BE10,4,167,91.0,-91.02447561418472
BE10,4,168,39.0,-171.94388953359856
BE10,5,1,151.0,-639.4821191347604
BE10,5,2,241.0,-73.80294021689623
BE10,5,3,97.0,-51.12757554221599
BE10,5,4,226.0,-606.4611673677794
BE10,5,5,88.0,-680.4636814466209
BE10,5,6,219.0,-13.961450230348552
BE10,5,7,143.0,144.0616682037288
BE10,5,8,284.0,-581.4840079511023
BE10,5,9,195.0,-154.88052293846235
BE10,5,10,242.0,72.3452028508998
BE10,5,11,192.0,90.6466405230761
BE10,5,12,194.0,-631.4626270886077
BE10,5,13,414.0,-96.92574776194805
BE10,5,14,179.0,237.36053135175393
BE10,5,15,250.0,-112.81231781025723
BE10,5,16,245.0,-449.9808892388286
BE10,5,17,125.0,-19.87231781025723
BE10,5,18,127.0,30.425634945648284
BE10,5,19,340.0,-408.7287883984925
BE10,5,20,132.0,39.11586400792459
BE10,5,21,238.0,47.812388072095715
BE10,5,22,270.0,-124.730095588035
BE10,5,23,195.0,-137.26513832307774
BE10,5,24,349.0,-113.46807712257814
BE10,5,25,280.0,207.2262536183142
BE10,5,26,165.0,179.62950037156097
BE10,5,27,257.0,220.35118413526808
BE10,5,28,101.0,67.95857327885169
BE10,5,29,198.0,143.76485390691448
BE10,5,30,241.0,104.86925895322825
BE10,5,31,288.0,297.59629330085386
BE10,5,32,236.0,-63.88452120008773
BE10,5,33,240.0,210.80184885640944
BE10,5,34,146.0,262.8627506828935
BE10,5,35,220.0,19.63404582610641
BE10,5,36,154.0,399.08664322870385
BE10,5,37,347.0,26.673042420290322
BE10,5,38,86.0,66.00117056183579
BE10,5,39,410.0,254.98182853120622
BE10,5,40,309.0,426.5913715101311
BE10,5,41,248.0,73.07590799619439
BE10,5,42,164.0,97.74280414096228
BE10,5,43,304.0,130.04439271605855
BE10,5,44,272.0,378.4778292485663
BE10,5,45,37.0,-261.0063718643113
BE10,5,46,183.0,-317.47690797419165
BE10,5,47,344.0,473.40524032927766
BE10,5,48,229.0,-264.60733964431836
BE10,5,49,356.0,406.03925522345065
BE10,5,50,235.0,190.22215027484913
BE10,5,51,258.0,176.47403877889005
BE10,5,52,105.0,224.01911076117133
BE10,5,53,60.0,357.5310155230761
BE10,5,54,551.0,245.11483282495146
BE10,5,55,246.0,366.0842675555965
BE10,5,56,448.0,233.95393218974277
BE10,5,57,29.0,186.18561322422553
BE10,5,58,208.0,227.5188360358966
BE10,5,59,323.0,405.4161032423744
BE10,5,60,247.0,269.01934210877124
BE10,5,61,46.0,336.80855175496015
BE10,5,62,552.0,445.46978363901815
BE10,5,63,310.0,377.3025208994202
BE10,5,64,470.0,312.78172474293433
BE10,5,65,306.0,25.64245343157284
BE10,5,66,84.0,33.95244409450468
BE10,5,67,319.0,302.4301273308086
BE10,5,68,451.0,316.3824937196763
BE10,5,69,224.0,292.6548250468856
BE10,5,70,500.0,359.5696821897428
BE10,5,71,259.0,318.42219956426015
BE10,5,72,189.0,303.269904411965
BE10,5,73,389.0,343.00912177843173
BE10,5,74,80.0,336.5851821897428
BE10,5,75,289.0,334.0857444734798
BE10,5,76,194.0,296.1404656948974
BE10,5,77,176.0,-118.04890871934813
BE10,5,78,112.0,329.1637536183142
BE10,5,79,199.0,363.3642651043158
BE10,5,80,114.0,-107.48740552955547
BE10,5,81,225.0,-97.18342892136833
BE10,5,82,194.0,185.9600533237634
BE10,5,83,207.0,343.0863295327381
BE10,5,84,375.0,251.75434885640942
BE10,5,85,104.0,203.96114372820432
BE10,5,86,111.0,327.2188533609142
BE10,5,87,255.0,255.09474101327217
BE10,5,88,223.0,319.8638256875007
BE10,5,89,92.0,351.93898653756884
BE10,5,90,192.0,173.15705718974277
BE10,5,91,268.0,186.48424935392188
BE10,5,92,283.0,210.82860091765795
BE10,5,93,311.0,55.47533492286174
BE10,5,94,258.0,159.78799226726215
BE10,5,95,487.0,157.76226124518425
BE10,5,96,530.0,210.87787086898808
BE10,5,97,331.0,136.51898128339835
BE10,5,98,249.0,184.9191681335179
BE10,5,99,115.0,116.4042039288732
BE10,5,100,110.0,-95.88868144662086
BE10,5,101,432.0,181.21897848603908
BE10,5,102,219.0,-49.180628312540335
BE10,5,103,147.0,-112.70741985107355
BE10,5,104,255.0,155.16925081719373
BE10,5,105,343.0,-99.67534988022808
BE10,5,106,233.0,-107.92227489180229
BE10,5,107,278.0,101.93617139837586
BE10,5,108,407.0,254.6914168334774
BE10,5,109,197.0,51.2151948800981
BE10,5,110,322.0,122.83339647545706
BE10,5,111,542.0,-29.926487551954644
BE10,5,112,443.0,-47.606945349760615
BE10,5,113,208.0,-27.548471656411074
BE10,5,114,519.0,-120.99856058482371
BE10,5,115,255.0,-208.2189844769239
BE10,5,116,287.0,-192.9279275663548
BE10,5,117,303.0,-112.4143640148777
BE10,5,118,345.0,-152.1813033175036
BE10,5,119,430.0,-178.88487594979213
BE10,5,120,311.0,-60.01341105784565
BE10,5,121,138.0,-260.4813033175036
BE10,5,122,449.0,-88.9857253826403
BE10,5,123,315.0,-56.317397175336595
BE10,5,124,241.0,-32.38385307996677
BE10,6,1,37.0,-299.05789606557016
BE10,6,2,65.0,-117.84999585766994
BE10,6,3,267.0,-78.95515287293932
BE10,6,4,127.0,-249.58651917687044
BE10,6,5,94.0,-143.15277818172888
BE10,6,6,159.0,-80.0541564769249
BE10,6,7,188.0,-70.2910760540693
BE10,6,8,65.0,-59.14230354997764
BE10,6,9,198.0,-6.983639991314079
BE10,6,10,114.0,-84.70559639748102
BE10,6,11,138.0,-17.467610127458126
BE10,6,12,176.0,-199.21406928424338
BE10,6,13,280.0,2.2175865599124727
BE10,6,14,103.0,-340.01355074938016
BE10,6,15,52.0,-123.38845739613149
BE10,6,16,157.0,-36.679001247184885
BE10,6,17,236.0,-105.65638438439746
BE10,6,18,102.0,-315.54305769779063
BE10,6,19,113.0,-25.667558825675393
BE10,6,20,190.0,-61.193315695726625
BE10,6,21,227.0,-54.63820324499628
BE10,6,22,125.0,-207.0278420115161
BE10,6,23,168.0,-31.414556297230384
BE10,6,24,178.0,-209.6667633598307
BE10,6,25,203.0,-368.73783215929933
BE10,6,26,248.0,24.790512827193577
BE10,6,27,215.0,-59.720121081283544
BE10,6,28,108.0,-153.4853234929976
BE10,6,29,105.0,-165.28955629723038
BE10,6,30,250.0,13.0001579884839
BE10,6,31,164.0,-191.0648176212722
BE10,6,32,142.0,-204.3770814481358
BE10,6,33,152.0,15.884315883220744
BE10,6,34,248.0,-75.43529362441933
BE10,6,35,98.0,29.812484519096145
BE10,6,36,269.0,33.538908917851934
BE10,6,37,103.0,-201.5766575454967
BE10,6,38,170.0,6.266746223778019
BE10,6,39,117.0,45.85085884318475
BE10,6,40,264.0,62.2461579884839
BE10,6,41,367.0,-26.3171935101537
BE10,6,42,120.0,27.687824655150568
BE10,6,43,66.0,-260.3977814054555
BE10,6,44,172.0,-205.7538420115161
BE10,6,45,147.0,-122.10588282784263
BE10,6,46,118.0,12.487683412212714
BE10,6,47,215.0,-107.75267922081842
BE10,6,48,115.0,82.66572320587521
BE10,6,49,77.0,88.77537876770468
BE10,6,50,166.0,-166.13034803561249
BE10,6,51,176.0,55.518885261211175
BE10,6,52,243.0,-7.777504562956428
BE10,6,53,293.0,108.45008290315967
BE10,6,54,106.0,21.439554214898994
BE10,6,55,66.0,-330.42808443575854
BE10,6,56,251.0,120.33081934306557
BE10,6,57,245.0,112.59207635583084
BE10,6,58,69.0,-180.82992896803785
BE10,6,59,103.0,9.054410415668368
BE10,6,60,150.0,74.50949132181724
BE10,6,61,184.0,29.4961579884839
BE10,6,62,195.0,85.66282465515057
BE10,6,63,147.0,141.54717839664715
BE10,6,64,197.0,151.3159549427986
BE10,6,65,180.0,-226.67606423373832
BE10,6,66,171.0,38.428906526495595
BE10,6,67,86.0,108.77522775592575
BE10,6,68,176.0,-119.03225110242519
BE10,6,69,263.0,112.53988422422535
BE10,6,70,213.0,74.10413920914118
BE10,6,71,130.0,54.750004142330056
BE10,6,72,248.0,215.87922250461293
BE10,6,73,87.0,-53.0957960345046
BE10,6,74,209.0,151.9339570315461
BE10,6,75,115.0,-198.6734072289074
BE10,6,76,72.0,41.88504687737279
BE10,6,77,195.0,98.30385029617621
BE10,6,78,224.0,7.563122274198187
BE10,6,79,138.0,182.01789711891868
BE10,6,80,125.0,151.3961579884839
BE10,6,81,169.0,12.931069231087452
BE10,6,82,360.0,129.3461579884839
BE10,6,83,151.0,113.75774739245742
BE10,6,84,189.0,118.05435904668497
BE10,6,85,166.0,-159.10022755368476
BE10,6,86,172.0,123.810111476856
BE10,6,87,179.0,160.1302362007744
BE10,6,88,208.0,143.73654260386851
BE10,6,89,201.0,152.76730226709086
BE10,6,90,29.0,90.16857178158735
BE10,6,91,114.0,118.41721062006285
BE10,6,92,194.0,143.83120953487565
BE10,6,93,318.0,165.36093786269774
BE10,6,94,271.0,152.9592576194802
BE10,6,95,225.0,160.52949132181723
BE10,6,96,88.0,90.84843071575663
BE10,6,97,193.0,118.16714244444245
BE10,6,98,162.0,16.16899749465674
BE10,6,99,268.0,165.82451619743912
BE10,6,100,179.0,131.87883955272972
BE10,6,101,229.0,100.52454226795989
BE10,6,102,232.0,155.39702005744942
BE10,6,103,64.0,91.6524079884839
BE10,6,104,179.0,-40.584847598108276
BE10,6,105,111.0,220.7889507812767
BE10,6,106,134.0,309.3692923168421
